"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Oct 16 18:09:47 EDT 2023","Mon Oct 16 18:09:52 EDT 2023","5876","","StackPage","","Open the Implementation in Stack page","","Open the Implementation in Stack page",""
"broken","Mon Oct 16 21:19:42 EDT 2023","Mon Oct 16 21:19:44 EDT 2023","1670","","Tree","","user navigates to Types of Trees Page","","user navigates to Types of Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:10:07 EDT 2023","Mon Oct 16 20:10:13 EDT 2023","5328","","QueuePage","","Open the Implementation using Array Page","","Open the Implementation using Array Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","12","","Tree","","Display the try Editor Page under Applications of Binary trees page","","Display the try Editor Page under Applications of Binary trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:05:18 EDT 2023","Mon Oct 16 18:05:22 EDT 2023","4478","","array","","user tries search the array practice question using code and submit button","","user tries search the array practice question using code and submit button","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:34 EDT 2023","Mon Oct 16 18:13:39 EDT 2023","4739","","Tree","","user navigates to Binary Search Trees Page","","user navigates to Binary Search Trees Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","StackPage","","Open the try editor box in Implementation Stack Page","","Open the try editor box in Implementation Stack Page",""
"broken","Mon Oct 16 21:20:12 EDT 2023","Mon Oct 16 21:20:14 EDT 2023","1585","","Tree","","user navigates to Types of Binary Page and get the print message in the Editor Page","","user navigates to Types of Binary Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:08:04 EDT 2023","Mon Oct 16 18:08:07 EDT 2023","2831","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Mon Oct 16 20:05:15 EDT 2023","Mon Oct 16 20:05:22 EDT 2023","7048","","array","","user tries to get to the graph page through practice questions page","","user tries to get to the graph page through practice questions page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","10","","array","","user navigates to stack page through basic operations in lists page","","user navigates to stack page through basic operations in lists page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:09:19 EDT 2023","Mon Oct 16 18:09:22 EDT 2023","3131","","Registration page functionality","","user successfully registers","","user successfully registers","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:08:25 EDT 2023","Tue Oct 17 18:08:30 EDT 2023","5833","","Tree","","Display the try Editor Page under Terminologies page","","Display the try Editor Page under Terminologies page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:07:12 EDT 2023","Mon Oct 16 20:07:16 EDT 2023","4048","","HomePage","","user get Alert Message","","user get Alert Message","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","1","","StackPage","","Open the Operations in Stack Page","","Open the Operations in Stack Page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","9","","Linked List","","Get the TypeError message","","Get the TypeError message",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","5","","Data Structures-Introduction","","Print Message hello world in the Editor Page","","Print Message hello world in the Editor Page","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Binary Tree Traversals Page","","user navigates to Binary Tree Traversals Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:09:36 EDT 2023","Tue Oct 17 18:09:41 EDT 2023","5284","","Tree","","Display the try Editor Page under Traversals Illustration page","","Display the try Editor Page under Traversals Illustration page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:21 EDT 2023","Mon Oct 16 21:20:23 EDT 2023","1833","","Tree","","Get Alert Message of Syntx Error under Implementation in Python","","Get Alert Message of Syntx Error under Implementation in Python","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:35 EDT 2023","Mon Oct 16 21:19:37 EDT 2023","1730","","Tree","","user navigates to Terminologies Page","","user navigates to Terminologies Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:06:23 EDT 2023","Mon Oct 16 20:06:29 EDT 2023","6362","","Graph","","Open the Graph page","","Open the Graph page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","Tree","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","4","","Tree","","Get Alert Message of Syntx Error under Tree Traversals","","Get Alert Message of Syntx Error under Tree Traversals","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:27 EDT 2023","Tue Oct 17 18:02:33 EDT 2023","5724","","array","","user navigates to practice questions and then to homepage and back to linked lists","","user navigates to practice questions and then to homepage and back to linked lists","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","34","","array","","user tries search the array practice question with code and run button","","user tries search the array practice question with code and run button","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:07:16 EDT 2023","Mon Oct 16 20:07:20 EDT 2023","3542","","HomePage","","Display of Login page","","Display of Login page","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","6","","array","","user navigates back to get started page from the basic lists page","","user navigates back to get started page from the basic lists page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:11:05 EDT 2023","Tue Oct 17 18:11:11 EDT 2023","5512","","Tree","","Display the try Editor Page under Binary Tree Traversals page","","Display the try Editor Page under Binary Tree Traversals page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Implementation Of BST Page","","user navigates to Implementation Of BST Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:12:36 EDT 2023","Tue Oct 17 18:12:42 EDT 2023","5543","","Tree","","Display the try Editor Page under Implementation Of BST page","","Display the try Editor Page under Implementation Of BST page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:05:35 EDT 2023","Mon Oct 16 20:05:41 EDT 2023","5712","","array","","user navigates to queue page through tree page from array page","","user navigates to queue page through tree page from array page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Open the Practice Questions Page under Tree page","","Open the Practice Questions Page under Tree page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:52 EDT 2023","Mon Oct 16 18:06:54 EDT 2023","2778","","HomePage","","Display of Register page","","Display of Register page","  I want to use this template for my feature file"
"passed","Mon Oct 16 20:08:12 EDT 2023","Mon Oct 16 20:08:18 EDT 2023","6259","","Linked List","","Open the page of Implement Linked List in Python","","Open the page of Implement Linked List in Python",""
"passed","Mon Oct 16 20:10:50 EDT 2023","Mon Oct 16 20:10:54 EDT 2023","4294","","Registration page functionality","","check if user can register successfully with invalid username (only symbols)","","check if user can register successfully with invalid username (only symbols)","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:11:48 EDT 2023","Tue Oct 17 18:11:53 EDT 2023","4889","","Tree","","user navigates to Applications of Binary trees Page","","user navigates to Applications of Binary trees Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:57 EDT 2023","Tue Oct 17 18:03:02 EDT 2023","4649","","Data Structures-Introduction","","Display the try Editor Page with Run button to Test","","Display the try Editor Page with Run button to Test","  I want to use this as  my feature file"
"skipped","Mon Oct 16 11:54:21 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","35","","array","","user tries search the array practice question without code and submit button","","user tries search the array practice question without code and submit button","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","Display the try Editor Page under Binary Search Trees page","","Display the try Editor Page under Binary Search Trees page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Tree Traversals Page","","user navigates to Tree Traversals Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:10:01 EDT 2023","Tue Oct 17 18:10:06 EDT 2023","5114","","Tree","","user navigates to Binary Trees Page and get the print message in the Editor Page","","user navigates to Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","HomePage","","Display of Login page","","Display of Login page","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:13:54 EDT 2023","Mon Oct 16 18:13:58 EDT 2023","3785","","Tree","","Display the try Editor Page under Implementation Of BST page","","Display the try Editor Page under Implementation Of BST page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:34 EDT 2023","Mon Oct 16 18:07:39 EDT 2023","5526","","Linked List","","Get the Attribute Error message","","Get the Attribute Error message",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","22","","array","","user navigates to applications of array page and then logs out","","user navigates to applications of array page and then logs out","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:08:41 EDT 2023","Mon Oct 16 18:08:45 EDT 2023","4281","","QueuePage","","Open the Implementation using Array, click on try editor and run the test","","Open the Implementation using Array, click on try editor and run the test",""
"passed","Mon Oct 16 20:05:52 EDT 2023","Mon Oct 16 20:05:57 EDT 2023","5045","","Data Structures-Introduction","","Open the Time Complexity page","","Open the Time Complexity page","  I want to use this as  my feature file"
"broken","Mon Oct 16 21:20:09 EDT 2023","Mon Oct 16 21:20:11 EDT 2023","1644","","Tree","","user navigates to Types of Binary Page","","user navigates to Types of Binary Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:11:52 EDT 2023","Mon Oct 16 18:11:55 EDT 2023","2798","","Tree","","user navigates to Binary Trees Page","","user navigates to Binary Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:10:58 EDT 2023","Mon Oct 16 18:11:03 EDT 2023","5138","","Tree","","Get Alert Message of Syntx Error under Terminologies page","","Get Alert Message of Syntx Error under Terminologies page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Tree","","user navigates to Terminologies Page and get the print message in the Editor Page","","user navigates to Terminologies Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","22","","Data Structures-Introduction","","Open the Practice Questions Page","","Open the Practice Questions Page","  I want to use this as  my feature file"
"passed","Tue Oct 17 18:07:21 EDT 2023","Tue Oct 17 18:07:24 EDT 2023","3141","","Registration page functionality","","check is user can register successfully with different passwords","","check is user can register successfully with different passwords","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:07:37 EDT 2023","Tue Oct 17 18:07:40 EDT 2023","3529","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","7","","Tree","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","user navigates to Implementation of Binary Trees Page","","user navigates to Implementation of Binary Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:05:08 EDT 2023","Mon Oct 16 20:05:15 EDT 2023","7324","","array","","user tries to practice max consecutive ones code","","user tries to practice max consecutive ones code","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:44 EDT 2023","Mon Oct 16 21:19:46 EDT 2023","1708","","Tree","","Display the try Editor Page under Types of Trees page","","Display the try Editor Page under Types of Trees page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","4","","Linked List","","Open the Insertion Page","","Open the Insertion Page",""
"skipped","Tue Oct 17 00:45:59 EDT 2023","Tue Oct 17 00:45:59 EDT 2023","3","","Tree","","Get Alert Message of Syntx Error under Implementation Of BST","","Get Alert Message of Syntx Error under Implementation Of BST","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:04:54 EDT 2023","Mon Oct 16 20:05:01 EDT 2023","6807","","array","","user tries search the array practice question without code and submit button","","user tries search the array practice question without code and submit button","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","3","","StackPage","","Open the Applications in Stack Page","","Open the Applications in Stack Page",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","user navigates to Types of Binary Page","","user navigates to Types of Binary Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:46 EDT 2023","Mon Oct 16 18:06:49 EDT 2023","2799","","HomePage","","user get Alert Message","","user get Alert Message","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:21 EDT 2023","Mon Oct 16 11:54:21 EDT 2023","41","","array","","user navigates to stack page through basic operations in lists page","","user navigates to stack page through basic operations in lists page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","StackPage","","Get the SyntaxError","","Get the SyntaxError",""
"passed","Tue Oct 17 18:10:41 EDT 2023","Tue Oct 17 18:10:48 EDT 2023","6727","","Tree","","Display the try Editor Page under Implementation in Python page","","Display the try Editor Page under Implementation in Python page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:11:36 EDT 2023","Mon Oct 16 18:11:39 EDT 2023","3478","","Tree","","user navigates to Tree Traversals Illustration Page","","user navigates to Tree Traversals Illustration Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Linked List","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"passed","Mon Oct 16 18:12:23 EDT 2023","Mon Oct 16 18:12:26 EDT 2023","3368","","Tree","","user navigates to Implementation in Python Page","","user navigates to Implementation in Python Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","4","","Tree","","Display the try Editor Page under Binary Trees page","","Display the try Editor Page under Binary Trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Tree","","user navigates to Tree Traversals Page","","user navigates to Tree Traversals Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","2","","StackPage","","Open the Stack page","","Open the Stack page",""
"passed","Mon Oct 16 20:10:58 EDT 2023","Mon Oct 16 20:11:02 EDT 2023","4300","","Registration page functionality","","check if user can register successfully with less than 8 characters","","check if user can register successfully with less than 8 characters","  I want to test the functionality of the registration page"
"broken","Mon Oct 16 21:20:14 EDT 2023","Mon Oct 16 21:20:16 EDT 2023","1658","","Tree","","Get Alert Message of Syntx Error under Types of Binary Trees","","Get Alert Message of Syntx Error under Types of Binary Trees","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","9","","Linked List","","Open the try editor page","","Open the try editor page",""
"broken","Mon Oct 16 20:21:57 EDT 2023","Mon Oct 16 20:22:02 EDT 2023","5267","","StackPage","","Get the SyntaxError","","Get the SyntaxError",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:05:31 EDT 2023","Tue Oct 17 18:05:38 EDT 2023","6774","","Linked List","","Get the TypeError message","","Get the TypeError message",""
"passed","Mon Oct 16 18:05:34 EDT 2023","Mon Oct 16 18:05:38 EDT 2023","4227","","array","","user tries to get to the graph page through practice questions page","","user tries to get to the graph page through practice questions page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Registration page functionality","","check if user can register successfully with only valid username","","check if user can register successfully with only valid username","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Get Alert Message of Syntx Error Types of Trees page","","Get Alert Message of Syntx Error Types of Trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","8","","Linked List","","Get Syntax Error Message in tryEditor page","","Get Syntax Error Message in tryEditor page",""
"broken","Mon Oct 16 21:20:16 EDT 2023","Mon Oct 16 21:20:17 EDT 2023","1629","","Tree","","user navigates to Implementation in Python Page","","user navigates to Implementation in Python Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:34 EDT 2023","Mon Oct 16 21:20:36 EDT 2023","1647","","Tree","","Get Alert Message of Syntx Error under Implementation of Binary Trees","","Get Alert Message of Syntx Error under Implementation of Binary Trees","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","4","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:11:19 EDT 2023","Mon Oct 16 18:11:22 EDT 2023","3564","","Tree","","user navigates to Tree Traversals Page","","user navigates to Tree Traversals Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:11:10 EDT 2023","Mon Oct 16 20:11:14 EDT 2023","3890","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:09:51 EDT 2023","Tue Oct 17 18:09:56 EDT 2023","4429","","Tree","","user navigates to Binary Trees Page","","user navigates to Binary Trees Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","9","","QueuePage","","Open the Implementation using Array Page","","Open the Implementation using Array Page",""
"passed","Mon Oct 16 20:07:42 EDT 2023","Mon Oct 16 20:07:47 EDT 2023","5574","","Linked List","","Open the page of Creating Linked List","","Open the page of Creating Linked List",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","Linked List","","Open the page of Types of Linked List","","Open the page of Types of Linked List",""
"passed","Mon Oct 16 18:06:38 EDT 2023","Mon Oct 16 18:06:41 EDT 2023","2713","","Graph","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Get Alert Message of Syntx Error under Binary Tree Traversals","","Get Alert Message of Syntx Error under Binary Tree Traversals","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 18:10:09 EDT 2023","Mon Oct 16 18:10:13 EDT 2023","4771","","StackPage","","Open the try editor box in Applications Stack Page","","Open the try editor box in Applications Stack Page",""
"passed","Mon Oct 16 18:05:49 EDT 2023","Mon Oct 16 18:05:52 EDT 2023","3323","","array","","user navigates to applications of array page and then logs out","","user navigates to applications of array page and then logs out","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:03:59 EDT 2023","Tue Oct 17 18:04:02 EDT 2023","2983","","HomePage","","user get an Alert Message in DataStructure button","","user get an Alert Message in DataStructure button","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:10:59 EDT 2023","Tue Oct 17 18:11:05 EDT 2023","5757","","Tree","","user navigates to Binary Tree Traversals Page","","user navigates to Binary Tree Traversals Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:50 EDT 2023","Mon Oct 16 21:20:52 EDT 2023","1659","","Tree","","Display the try Editor Page under Implementation Of BST page","","Display the try Editor Page under Implementation Of BST page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","4","","Registration page functionality","","user successfully registers","","user successfully registers","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 18:07:17 EDT 2023","Mon Oct 16 18:07:21 EDT 2023","3654","","Linked List","","Open the try editor page","","Open the try editor page",""
"passed","Mon Oct 16 18:05:10 EDT 2023","Mon Oct 16 18:05:14 EDT 2023","3769","","array","","user navigates to get started page from arrays using list page","","user navigates to get started page from arrays using list page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:54 EDT 2023","Mon Oct 16 21:19:56 EDT 2023","1655","","Tree","","Get Alert Message of Syntx Error under Tree Traversals","","Get Alert Message of Syntx Error under Tree Traversals","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:10:50 EDT 2023","Mon Oct 16 18:10:54 EDT 2023","3792","","Tree","","Display the try Editor Page under Terminologies page","","Display the try Editor Page under Terminologies page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","4","","Registration page functionality","","check if user can register successfully with numerical password","","check if user can register successfully with numerical password","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:04:28 EDT 2023","Tue Oct 17 18:04:33 EDT 2023","5085","","Linked List","","Open the page of Creating Linked List","","Open the page of Creating Linked List",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","7","","Tree","","user navigates to Implementation Of BST Page","","user navigates to Implementation Of BST Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:11:53 EDT 2023","Tue Oct 17 18:11:59 EDT 2023","5323","","Tree","","Display the try Editor Page under Applications of Binary trees page","","Display the try Editor Page under Applications of Binary trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Registration page functionality","","check if user can register successfully when only confirmatory password field is blank","","check if user can register successfully when only confirmatory password field is blank","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Display the try Editor Page under Types of Trees page","","Display the try Editor Page under Types of Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:16 EDT 2023","Mon Oct 16 18:13:20 EDT 2023","3478","","Tree","","user navigates to Applications of Binary trees Page","","user navigates to Applications of Binary trees Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:12:42 EDT 2023","Tue Oct 17 18:12:47 EDT 2023","5111","","Tree","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","15","","Tree","","user navigates to Tree Page","","user navigates to Tree Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:52 EDT 2023","Mon Oct 16 21:19:54 EDT 2023","1593","","Tree","","user navigates to Tree Traversals Page and get the print message in the Editor Page","","user navigates to Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:10:42 EDT 2023","Mon Oct 16 20:10:45 EDT 2023","3894","","Registration page functionality","","check if user can register successfully with only valid username","","check if user can register successfully with only valid username","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","7","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"broken","Mon Oct 16 21:20:54 EDT 2023","Mon Oct 16 21:20:55 EDT 2023","1625","","Tree","","Get Alert Message of Syntx Error under Implementation Of BST","","Get Alert Message of Syntx Error under Implementation Of BST","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:06:52 EDT 2023","Tue Oct 17 18:06:56 EDT 2023","4445","","QueuePage","","User opens editor on Queue operations page","","User opens editor on Queue operations page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Registration page functionality","","check if user can successfully register without filling fields","","check if user can successfully register without filling fields","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","7","","array","","user tries to get to the graph page through practice questions page","","user tries to get to the graph page through practice questions page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:10:38 EDT 2023","Mon Oct 16 20:10:42 EDT 2023","3494","","Registration page functionality","","check if user can successfully register without filling fields","","check if user can successfully register without filling fields","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","QueuePage","","Redirect to try editor on Implementation of Queue in Python page","","Redirect to try editor on Implementation of Queue in Python page",""
"passed","Mon Oct 16 20:07:05 EDT 2023","Mon Oct 16 20:07:08 EDT 2023","3416","","HomePage","","Verfify the Titlepage of DSPortalapp","","Verfify the Titlepage of DSPortalapp","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","Linked List","","Open the Insertion Page","","Open the Insertion Page",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","Get Alert Message of Syntx Error under Applications of Binary trees","","Get Alert Message of Syntx Error under Applications of Binary trees","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:01 EDT 2023","Mon Oct 16 21:20:02 EDT 2023","1607","","Tree","","Get Alert Message of Syntx Error under Traversals Illustration","","Get Alert Message of Syntx Error under Traversals Illustration","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","Get Alert Message of Syntx Error under Implementation in Python","","Get Alert Message of Syntx Error under Implementation in Python","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","StackPage","","Open the Applications in Stack Page","","Open the Applications in Stack Page",""
"passed","Mon Oct 16 18:07:25 EDT 2023","Mon Oct 16 18:07:28 EDT 2023","2800","","Linked List","","Open the page of Implement Linked List in Python","","Open the page of Implement Linked List in Python",""
"skipped","Tue Oct 17 00:45:56 EDT 2023","Tue Oct 17 00:45:56 EDT 2023","37","","array","","user navigates to arrays in python page and tries to run code","","user navigates to arrays in python page and tries to run code","  I want to use this feature to test the page functionality"
